author,title,Dimensions,ISBN-10,ISBN-13,Language,Print length,Publication date,Publisher,Lexile measure,Reading age,Grade level
Bill Buford,"Heat: An Amateur's Adventures as Kitchen Slave, Line Cook, Pasta-Maker, and Apprentice to a Dante-Quoting Butcher in Tuscany
",6.59 x 1.28 x 9.5 inches,1400041201,978-1400041206,English,336 pages,"May 30, 2006",Knopf,,,
Tim Russert,"Wisdom of Our Fathers: Lessons and Letters from Daughters and Sons
",5.75 x 1.05 x 8.5 inches,9781400064809,978-1400064809,English,304 pages,"May 23, 2006",Random House,,,
Stephen King,"Lisey's Story
",6.6 x 1.7 x 9.4 inches,0743289412,978-0743289412,English,528 pages,"October 24, 2006",Scribner,,,
Bart D. Ehrman,"Misquoting Jesus: The Story Behind Who Changed the Bible and Why
",6 x 0.89 x 9 inches,0060738170,978-0060738174,English,256 pages,"November 1, 2005",HarperOne,,,
Neil Strauss,"The Game: Penetrating the Secret Society of Pickup Artists
",9.1 x 6.36 x 1.27 inches,0060554738,978-0060554736,English,452 pages,"September 6, 2005",Harper Collins,,,
Nicholas Sparks,"Dear John
",5.75 x 1 x 8.5 inches,0446528056,978-0446528054,English,288 pages,"October 30, 2006",Warner Books,,,
J. K. Rowling,"Harry Potter and the Deathly Hallows (Book 7)
",9.25 x 6.25 x 2 inches,0545010225,978-0545010221,English,784 pages,"August 1, 2007",Arthur A. Levine Books,880L,9 - 12 years,4 - 7
Rhonda Byrne,"The Secret
",5.5 x 0.7 x 7 inches,1582701709,978-1582701707,English,198 pages,"November 1, 2006",Atria Books/Beyond Words,,,
Elizabeth Gilbert,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia
",5.47 x 1 x 8.46 inches,0143038419,978-0143038412,English,400 pages,"January 30, 2007",Riverhead Books,1080L,,
Khaled Hosseini,"A Thousand Splendid Suns
",6.32 x 1.26 x 9.29 inches,1594489505,978-1594489501,English,372 pages,"May 22, 2007",Riverhead,830L,,
Conn Iggulden,"The Dangerous Book for Boys
",7.8 x 1.18 x 10 inches,0061243582,978-0061243585,English,270 pages,"May 1, 2007",HarperCollins,,18 years and up,
Jessica Seinfeld,"Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food
",7.5 x 0.77 x 9 inches,0061251348,978-0061251344,English,208 pages,"October 1, 2007",Collins,,,
Sara Gruen,"Water for Elephants: A Novel
",5.5 x 0.92 x 8.25 inches,1565125606,978-1565125605,English,368 pages,"April 9, 2007",Algonquin Books,730L,,
Tom Rath,"StrengthsFinder 2.0
",5.2 x 0.8 x 7.3 inches,9781595620156,978-1595620156,English,175 pages,"February 1, 2007",Gallup Press,,,
Michael F. Roizen,"You, Staying Young: The Owner's Manual for Extending Your Warranty
",7.6 x 1.4 x 9.4 inches,0743292561,978-0743292566,English,432 pages,"October 30, 2007",Free Press,,,
Greg Mortenson,"Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time
",5.5 x 0.77 x 8.4 inches,9780143038252,978-0143038252,English,349 pages,"January 30, 2007",Penguin Books,1220L,,
Stephen Colbert,"I Am America (And So Can You!)
",7.25 x 1 x 9.5 inches,0446580503,978-0446580502,English,240 pages,"October 9, 2007",Grand Central Publishing,,,
Cormac McCarthy,"The Road
",8 x 5.1 x 0.9 inches,9780307387899,978-0307387899,English,287 pages,"March 28, 2006",Knopf Doubleday Publishing Group,670L,,
Alan Greenspan,"The Age of Turbulence: Adventures in a New World
",6.42 x 1.8 x 9.5 inches,1594201315,978-1594201318,English,544 pages,"September 17, 2007",Penguin Press,,18 years and up,
Stephenie Meyer,"Eclipse (Twilight)
",5.88 x 2 x 8.5 inches,0316160202,978-0316160209,English,629 pages,"August 7, 2007","Little, Brown",670L,14 years and up,7 and up
Christopher Hitchens,"God Is Not Great: How Religion Poisons Everything
",6.25 x 1.25 x 9.25 inches,0446579807,978-0446579803,English,307 pages,"May 1, 2007",Twelve Books,,,
Rhonda Byrne,"The Secret (Unabridged, 4-CD Set)
",6 x 0.6 x 5 inches,074356619X,978-0743566193,English,,"November 28, 2006",Simon & Schuster Audio/Beyond Words,,2 - 5 years,
Timothy Ferriss,"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich
",5.79 x 1.09 x 8.54 inches,0307353133,978-0307353139,English,320 pages,"April 24, 2007",Harmony,,,
Ishmael Beah,"A Long Way Gone: Memoirs of a Boy Soldier
",5.63 x 0.91 x 8.57 inches,0374105235,978-0374105235,English,229 pages,"February 13, 2007",Sarah Crichton Books,920L,,
Andrea J. Buchanan,"Daring Book for Girls, The
",8.25 x 1.25 x 10.25 inches,0061472573,978-0061472572,English,280 pages,"October 30, 2007",WilliamMr,,9 years and up,4 - 9
J.R.R. Tolkien,"The Children of Hurin
",5.5 x 0.98 x 8.25 inches,0618894640,978-0618894642,English,313 pages,"April 17, 2007",Houghton Mifflin Harcourt,,,
Nassim Nicholas Taleb,"The Black Swan: The Impact of the Highly Improbable (Incerto)
",6.41 x 1.46 x 9.53 inches,1400063515,978-1400063512,English,366 pages,"April 17, 2007",Random House,,,
Marcus Luttrell,"Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10
",6.25 x 1.25 x 9.5 inches,0316067598,978-0316067591,English,390 pages,"June 12, 2007","Little, Brown and Company",,,
,"Harry Potter and the Deathly Hallows
",5.33 x 2.39 x 6.02 inches,0739360388,978-0739360385,English,17 pages,"July 21, 2007",Listening Library,,9 - 12 years,4 - 7
Philip Pullman,"His Dark Materials 3-Book Mass Market Paperback Boxed Set: The Golden Compass; The Subtle Knife; The Amber Spyglass
",4.25 x 3.06 x 7.19 inches,0440238609,978-0440238607,English,,"September 23, 2003",Laurel Leaf,930L,10 years and up,7 - 9
Steven D. Levitt,"Freakonomics [Revised and Expanded]: A Rogue Economist Explores the Hidden Side of Everything
",9.31 x 6.45 x 1.13 inches,,,English,336 pages,"October 2, 2006",William Morrow,,,
Bob Greene,"The Best Life Diet
",6.5 x 1 x 9.5 inches,1416540660,978-1416540663,English,304 pages,"December 26, 2006",Simon & Schuster,,,
Sandra Smith,"Suite Française
",5.2 x 0.9 x 8 inches,1400096278,978-1400096275,English,448 pages,"April 10, 2007",Vintage,,,
Marshall Goldsmith,"What Got You Here Won't Get You There: How Successful People Become Even More Successful
",6.38 x 0.88 x 9.5 inches,9781401301309,978-1401301309,English,256 pages,"January 9, 2007",Hachette Books,950L,18 years and up,
Chip Heath,"Made to Stick: Why Some Ideas Survive and Others Die
",5.8 x 1.11 x 8.54 inches,1400064287,978-1400064281,English,291 pages,"January 2, 2007",Random House,,,
Tony Dungy,"Quiet Strength: The Principles, Practices, & Priorities of a Winning Life
",6.25 x 1.13 x 9.25 inches,9781414318011,978-1414318011,English,301 pages,"July 10, 2007",Tyndale,1010L,,
Holger Rathgeber,"Our Iceberg Is Melting
",5.74 x 0.65 x 8.44 inches,031236198X,978-0312361983,English,160 pages,"September 5, 2006",St. Martin's Press,,,
Eric Clapton,"Clapton: The Autobiography
",6.48 x 1.2 x 9.49 inches,038551851X,978-0385518512,English,352 pages,"October 9, 2007",Crown Archetype,,,
Kevin Trudeau,"The Weight Loss Cure They Don't Want You to Know About
",6.75 x 1.25 x 9.75 inches,097878510X,978-0978785109,English,256 pages,"January 1, 2008",Alliance Publishing,,,
Walter Isaacson,"Einstein: His Life and Universe
",6.6 x 2 x 9.5 inches,0743264738,978-0743264730,English,675 pages,"April 10, 2007",Simon & Schuster,,,
Suze Orman,"Women & Money: Owning the Power to Control Your Destiny
",6.42 x 0.97 x 9.55 inches,0739487418,978-0385519311,English,255 pages,"February 27, 2007",Spiegel & Grau,,,
Stephenie Meyer,"New Moon (Twilight)
",6 x 1.75 x 8.5 inches,0316160199,978-0316160193,English,608 pages,"August 21, 2006","Little, Brown Books for Young Readers",690L,14 years and up,7 and up
J.K. Rowling,"The Harry Potter Collection: Years 1-6
",8.75 x 5 x 8.75 inches,0439887453,978-0439887458,English,,"July 25, 2006",Scholastic Inc.,,9 - 12 years,4 - 6
Mark R. Levin,"Rescuing Sprite: A Dog Lover's Story of Joy and Anguish
",5 x 0.8 x 7 inches,1416559132,978-1416559139,English,216 pages,"November 1, 2007",Pocket Books,,,
Ken Follett,"World Without End (Kingsbridge)
",6.45 x 1.85 x 9.5 inches,0525950079,978-0525950073,English,1024 pages,"October 9, 2007",Viking,,,
Barbara Kingsolver,"Animal, Vegetable, Miracle: A Year of Food Life
",9.22 x 6.6 x 1.24 inches,0060852550,978-0060852559,English,384 pages,"May 1, 2007",Harper,,,
Al Gore,"The Assault on Reason
",6.36 x 1.26 x 9.52 inches,0739484613,978-7030121189,English,320 pages,"May 22, 2007","Penguin Press HC, The",,18 years and up,
Malcolm Gladwell,"Blink: The Power of Thinking Without Thinking
",5.5 x 0.88 x 8.25 inches,9780316010665,978-0316010665,English,296 pages,"April 3, 2007",Back Bay Books,1100L,,
Glenn Beck,"An Inconvenient Book: Real Solutions to the World's Biggest Problems
",7.5 x 1.25 x 9.25 inches,1416552197,978-1416552192,English,304 pages,"November 20, 2007",Threshold Editions,,,
Sidney Poitier,"The Measure of a Man: A Spiritual Autobiography (Oprah's Book Club)
",5.31 x 0.63 x 8 inches,0061357901,978-0061357909,English,272 pages,"January 26, 2007",,,,
Ayaan Hirsi Ali,"Infidel
",6.5 x 1.25 x 9.25 inches,0743289684,978-0743289689,English,353 pages,"February 6, 2007",Free Press,,,
Janet Evanovich,"Lean Mean Thirteen: A Stephanie Plum Novel
",6.3 x 1 x 9.5 inches,0312349491,978-0312349493,English,310 pages,"June 1, 2007",St. Martin's Press,,,
Ken Follett,"The Pillars of the Earth (Deluxe Edition) (Oprah's Book Club)
",,,,,,,,,,
Michael J. Losier,"Law of Attraction: The Science of Attracting More of What You Want and Less of What You Don't
",,,,,,,,,,
Jeffrey Eugenides,"Middlesex: A Novel (Oprah's Book Club)
",5.52 x 1.02 x 8.18 inches,0312427735,978-0312427733,English,544 pages,"June 5, 2002",Picador,830,,
Jeffrey Toobin,"The Nine: Inside the Secret World of the Supreme Court
",,,,,,,,,,
,"Love in the Time of Cholera (Oprah's Book Club)
",5.17 x 0.83 x 7.95 inches,0307389731,978-0307389732,English,368 pages,"October 5, 2007",Vintage,,,
Don Piper,"90 Minutes in Heaven: A True Story of Death and Life
",5.5 x 0.47 x 8.5 inches,9780800759490,978-0800759490,English,208 pages,"September 1, 2004",Revell,,,
,"How Doctors Think
",6.75 x 1 x 9.25 inches,0618610030,978-0618610037,English,307 pages,"March 19, 2007",Houghton Mifflin Company,,,
Jodi Picoult,"Nineteen Minutes: A Novel
",6.13 x 1.4 x 9.13 inches,0739480715,978-0739480717,English,464 pages,"March 5, 2007",Atria Books,830L,,
Christiane Northrup,"The Wisdom of Menopause: Creating Physical and Emotional Health and Healing During the Change, Revised Edition
",6.13 x 1.29 x 9.2 inches,0553384090,978-0553384093,English,656 pages,"October 31, 2006",Bantam,,,
Joel Osteen,"Become a Better You: 7 Keys to Improving Your Life Every Day
",6.75 x 1.25 x 9.5 inches,0743296885,978-0743296885,English,379 pages,"October 15, 2007",Free Press,,,
Alan Weisman,"The World Without Us
",6.73 x 1.17 x 9.23 inches,0312347294,978-0312347291,English,336 pages,"July 10, 2007",Thomas Dunne Books,,,
Michael Chabon,"The Yiddish Policemen's Union
",6.12 x 1.33 x 9 inches,9780007149827,978-0007149827,English,432 pages,"May 1, 2007",Harper/Collins,,,
The Freedom Writers,"The Freedom Writers Diary (20th Anniversary Edition): How a Teacher and 150 Teens Used Writing to Change Themselves and the World Around Them
",5.14 x 0.91 x 7.9 inches,038549422X,978-0385494229,English,448 pages,"October 12, 1999",,,,
Ken Fisher,"The Only Three Questions That Count: Investing by Knowing What Others Don't
",6.48 x 1.6 x 9.33 inches,047007499X,978-0470074992,English,480 pages,"December 11, 2006",Wiley,,,
J. K. Rowling,"Harry Potter and the Deathly Hallows (Book 7) (Deluxe Edition)
",6.5 x 2.5 x 9.75 inches,0545029376,978-0545029377,English,784 pages,"August 1, 2007",Arthur A. Levine Books,880,9 - 12 years,4 - 7
Rory Freedman,"Skinny Bitch: A No-Nonsense, Tough-Love Guide for Savvy Girls Who Want To Stop Eating Crap and Start Looking Fabulous!
",5.25 x 0.75 x 7.25 inches,0762435410,978-0762435418,English,224 pages,"December 27, 2005",Running Press Adult,,,
Pope Benedict XVI,"Jesus of Nazareth: From the Baptism in the Jordan to the Transfiguration
",5.3 x 1.1 x 7.8 inches,0385523416,978-0385523417,English,374 pages,"May 15, 2007",Doubleday,,,
Clarence Thomas,"My Grandfather's Son: A Memoir
",6 x 1.69 x 9 inches,0060565551,978-0060565558,English,304 pages,"October 1, 2007",Harper,,,
,"Change Your Thoughts - Change Your Life: Living the Wisdom of the Tao
",6.31 x 1.17 x 9.31 inches,9781401911843,978-1401911843,English,416 pages,"July 31, 2007",Hay House Inc.,,,
Oliver Sacks,"Musicophilia: Tales of Music and the Brain
",5.24 x 1.27 x 8.5 inches,1400040817,978-1400040810,English,400 pages,"October 16, 2007",Knopf,,,
James Patterson,"Double Cross (Alex Cross)
",6.25 x 1.25 x 9.5 inches,0316015059,978-0316015059,English,398 pages,"November 13, 2007","Little, Brown and Company",,,
Mother Teresa,"Mother Teresa: Come Be My Light - The Private Writings of the Saint of Calcutta
",5.84 x 1.32 x 8.53 inches,0385520379,978-0385520379,English,416 pages,"September 4, 2007",Doubleday Religion,,,
Eckhart Tolle,"A New Earth: Awakening to Your Life's Purpose (Oprah's Book Club, Selection 61)
",5.32 x 0.76 x 8 inches,9780452289963,978-0452289963,English,336 pages,"January 30, 2008",Penguin,,,
Stephenie Meyer,"Breaking Dawn (The Twilight Saga, Book 4)
",6 x 2.5 x 8.6 inches,031606792X,978-0316067928,English,756 pages,"August 2, 2008","Little, Brown Books for Young Readers",690L,14 years and up,7 and up
William P. Young,"The Shack: Where Tragedy Confronts Eternity
",5.3 x 0.6 x 8 inches,0964729237,978-0964729230,English,256 pages,"July 1, 2007",Windblown Media,,,
Randy Pausch,"The Last Lecture
",5.5 x 0.8 x 7.3 inches,9781401323257,978-1401323257,English,206 pages,"April 1, 2008",Hyperion,,18 years and up,
J. K. Rowling,"The Tales of Beedle the Bard, Standard Edition (Harry Potter)
",8.25 x 5.5 x 0.5 inches,0545128285,978-0545128285,English,111 pages,"December 4, 2008",Children's High Level Group,1230L,8 years and up,6 and up
Stephenie Meyer,"Twilight (The Twilight Saga, Book 1)
",5.5 x 1.38 x 8.25 inches,0316015849,978-0316015844,English,544 pages,"September 6, 2006","Little, Brown Books for Young Readers",720L,14 years and up,7 and up
Stephenie Meyer,"New Moon (The Twilight Saga)
",5.65 x 1.75 x 8.3 inches,0316024961,978-0316024969,English,563 pages,"May 31, 2008","Little, Brown",690L,14 years and up,7 and up
Christopher Paolini,"Brisingr, or The Seven Promises of Eragon Shadeslayer and Saphira Bjartskular. Inheritance. Book Three
",6.5 x 1.92 x 9.31 inches,9780375826726,978-0375826726,English,763 pages,"September 20, 2008",Knopf Books for Young Readers,1050L,12 years and up,7 - 9
David Zinczenko,"Eat This, Not That! Thousands of Simple Food Swaps that Can Save You 10, 20, 30 Pounds--or More!
",6.5 x 0.55 x 6.5 inches,1594868549,978-1594868542,English,304 pages,"January 1, 2008",Rodale Books,,,
Eckhart Tolle,"The Power of Now: A Guide to Spiritual Enlightenment
",5.5 x 0.6 x 8.5 inches,1577314808,978-1577314806,English,236 pages,"August 1, 2004",New World Library,,,
Malcolm Gladwell,"Outliers: The Story of Success
",5.5 x 1 x 8.3 inches,9780316017923,978-0316017923,English,309 pages,"November 18, 2008","Little, Brown & Co.",1080L,,
Barack Obama,"Dreams from My Father: A Story of Race and Inheritance
",5.2 x 0.9 x 7.98 inches,9781400082773,978-1400082773,English,464 pages,"August 10, 2004",Crown,1010L,,
Thomas L. Friedman,"Hot, Flat, and Crowded: Why We Need a Green Revolution--And How It Can Renew America
",,0374166854,978-0374166854,English,448 pages,"September 1, 2008","Farrar, Straus and Giroux",,,
David Wroblewski,"The Story of Edgar Sawtelle: A Novel (Oprah Book Club #62)
",6.12 x 1.69 x 9 inches,9780061768064,978-0061768064,English,576 pages,"September 19, 2008",Ecco,,,
Stephenie Meyer,"The Twilight Saga Collection
",8.4 x 6 x 9.3 inches,0316031844,978-0316031844,English,2560 pages,"October 15, 2008","Little, Brown Books for Young Readers",,14 years and up,7 and up
Alan Moore,"Watchmen
",6.64 x 0.8 x 10.14 inches,0930289234,978-0930289232,English,416 pages,"April 1, 1995",DC Comics,,,
Stephenie Meyer,"The Host
",6.34 x 1.92 x 9.52 inches,0316068047,978-0316068048,English,619 pages,"May 6, 2008","Little, Brown and Company",640L,14 years and up,
Barack Obama,"The Audacity of Hope: Thoughts on Reclaiming the American Dream
",4.16 x 1.24 x 6.88 inches,0307455874,978-0307455871,English,464 pages,"July 15, 2008",Vintage,,,
Michael Pollan,"In Defense of Food: An Eater's Manifesto
",5.7 x 0.86 x 8.5 inches,1594201455,978-1594201455,English,256 pages,"January 1, 2008",Penguin Press,1390L,,
David Sedaris,"When You Are Engulfed in Flames
",5.75 x 1.13 x 8.63 inches,0316143472,978-0316143479,English,336 pages,"June 3, 2008","Little, Brown and Company",,,
Alice Schroeder,"The Snowball: Warren Buffett and the Business of Life
",6.6 x 2 x 9.5 inches,0553805096,978-0553805093,English,960 pages,"September 29, 2008",Bantam Books,,,
Michael Pollan,"The Omnivore's Dilemma: A Natural History of Four Meals
",5.5 x 1 x 8.4 inches,0143038583,978-0143038580,English,450 pages,"August 28, 2007",Penguin,930L,,
Stephenie Meyer,"Twilight
",6 x 1.75 x 8.75 inches,0316160172,978-0316160179,English,544 pages,"October 5, 2005",Little Brown,720L,14 years and up,7 and up
Daniel G. Amen,"Change Your Brain, Change Your Life: The Breakthrough Program for Conquering Anxiety, Depression, Obsessiveness, Anger, and Impulsiveness
",5.4 x 0.78 x 8.26 inches,9780812929980,978-0812929980,English,337 pages,"December 31, 1999",Three River Press,,,
Ron Paul,"The Revolution: A Manifesto
",5.5 x 0.88 x 8.25 inches,0446537519,978-0446537513,English,173 pages,"April 1, 2008",Grand Central Publishing,,,
Stephen Kendrick,"The Love Dare
",5.5 x 0.58 x 8.45 inches,0805448853,978-0805448856,English,224 pages,"September 28, 2008",B&H Books,,,
John Grisham,"The Appeal: A Novel
",6.5 x 1.1 x 9.5 inches,0385515049,978-0385515047,English,358 pages,"January 29, 2008",Doubleday,,,
Vicki Myron,"Dewey: The Small-Town Library Cat Who Touched the World
",5.82 x 0.98 x 8.52 inches,0446407410,978-0446407410,English,277 pages,"September 24, 2008",Grand Central Publishing,820L,,
Glenn Beck,"The Christmas Sweater
",5 x 1 x 7 inches,141659485X,978-1416594857,English,284 pages,"November 11, 2008",Threshold Editions,AD610L,,
Lisa Lillien,"Hungry Girl: Recipes and Survival Strategies for Guilt-Free Eating in the Real World
",7.48 x 0.93 x 9.15 inches,0312377428,978-0312377427,English,336 pages,"April 29, 2008",St. Martin's Griffin,,,
Fareed Zakaria,"The Post-American World
",6.4 x 1.1 x 9.6 inches,039306235X,978-0393062359,English,304 pages,"April 17, 2008",W. W. Norton & Company,,,
Ina Garten,"Barefoot Contessa Back to Basics: Fabulous Flavor from Simple Ingredients: A Cookbook
",7.77 x 0.87 x 10.32 inches,1400054354,978-1400054350,English,272 pages,"October 28, 2008",Clarkson Potter,,,
Jon Meacham,"American Lion: Andrew Jackson in the White House
",6.5 x 1.43 x 9.5 inches,1400063256,978-1400063253,English,512 pages,"November 11, 2008",Random House,,,
Mary Ann Shaffer,"The Guernsey Literary and Potato Peel Pie Society: A Novel
",5.84 x 1.05 x 8.52 inches,1741751683,978-1741751680,English,288 pages,"July 29, 2008",The Dial Press,930L,,
J. K. Rowling,"The Tales of Beedle the Bard, Collector's Edition (Offered Exclusively by Amazon)
",12.5 x 10.25 x 2.75 inches,0956010903,978-0956010902,English,352 pages,"December 4, 2008",Children's High Level Group,,,
Doris Kearns Goodwin,"Team of Rivals: The Political Genius of Abraham Lincoln
",6.13 x 1.7 x 9.25 inches,0743270754,978-0743270755,English,944 pages,"September 26, 2006",Simon & Schuster,,,
David Wroblewski,"The Story of Edgar Sawtelle: A Novel
",6.13 x 1.69 x 9 inches,0061374229,978-0061374227,English,576 pages,"June 1, 2008",Ecco,900L,,
Daniel H. Pink,"A Whole New Mind: Why Right-Brainers Will Rule the Future (RIVERHEAD BOOKS)
",6 x 0.6 x 9 inches,9781594481710,978-1594481710,English,304 pages,"March 7, 2006",Riverhead Books,1150L,,
Timothy Keller,"The Reason for God: Belief in an Age of Skepticism
",6.26 x 1.02 x 9.25 inches,0525950494,978-0525950493,English,293 pages,"February 14, 2008",Viking,,,
Jhumpa Lahiri,"Unaccustomed Earth
",5.9 x 1.26 x 8.67 inches,1615554912,978-1615554911,English,352 pages,"April 1, 2008",Knopf,1090L,,
Jonah Goldberg,"Liberal Fascism: The Secret History of the American Left, From Mussolini to the Politics of Meaning
",6.41 x 1.54 x 9.55 inches,0385511841,978-0385511841,English,496 pages,"January 8, 2008",Doubleday,,,
Artie Lange,"Too Fat to Fish
",6.38 x 1.06 x 9.33 inches,0385526563,978-0385526562,English,320 pages,"November 11, 2008",Spiegel & Grau,,,
Barack Obama,"The Audacity of Hope: Thoughts on Reclaiming the American Dream
",8.04 x 5.15 x 0.83 inches,0307237702,978-0307237705,English,375 pages,"November 6, 2007",Broadway Books,,,
Janet Evanovich,"Fearless Fourteen
",6.25 x 1 x 9.5 inches,9780312349516,978-0312349516,English,310 pages,"June 17, 2008",St. Martin's Press,,,
Heidi Murkoff,"What to Expect When You're Expecting
",6 x 1.25 x 9 inches,0761148574,978-0761148579,English,640 pages,"April 10, 2008",Workman Publishing Company,,,
Dick Morris,"Fleeced: How Barack Obama, Media Mockery of Terrorist Threats, Liberals Who Want to Kill Talk Radio, the Do-Nothing Congress, Companies That Help Iran, and Washington Lobbyists for Foreign Governments Are Scamming Us ... and What to Do About It
",6 x 1.13 x 9 inches,0061547751,978-0061547751,English,337 pages,"June 24, 2008",Harper,,,
Chelsea Handler,"Are You There, Vodka? It's Me, Chelsea
",5.75 x 1.25 x 8.5 inches,1416954120,978-1416954125,English,264 pages,"April 22, 2008",Gallery Books,,,
Dan Ariely,"Predictably Irrational: The Hidden Forces That Shape Our Decisions
",6.13 x 1.01 x 9 inches,006135323X,978-0061353239,English,294 pages,"February 19, 2008",HarperCollins,,,
Barbara Walters,"Audition: A Memoir
",6.65 x 1.7 x 9.7 inches,030726646X,978-0307266460,English,624 pages,"May 6, 2008",Knopf,,,
Scott McClellan,"What Happened: Inside the Bush White House and Washington's Culture of Deception
",6.25 x 1.25 x 8.75 inches,1586485563,978-1586485566,English,368 pages,"May 28, 2008",PublicAffairs,,,
Thomas L. Friedman,"World is Flat: A Brief History of the Twenty- first Century
",5.5 x 1.1 x 8.3 inches,9780312425074,978-0312425074,English,660 pages,"August 7, 2007",Picador,,,
Jeff Kinney,"Diary of a Wimpy Kid Rodrick Rules
",6 x 1.13 x 9.75 inches,0810994739,978-0810994737,English,224 pages,"February 1, 2008",Amulet Books,910L,8 - 12 years,3 - 7
Tori Spelling,"Stori Telling
",9.5 x 1 x 6.25 inches,1416950737,978-1416950738,English,288 pages,"March 11, 2008",Simon Spotlight,,,
Dale Carnegie,"How to Win Friends & Influence People
",8.25 x 5 x 0.8 inches,0671027034,978-0671027032,English,288 pages,"October 1, 1998",Pocket Books,1020L,,
Jill Bolte Taylor,"My Stroke of Insight: A Brain Scientist's Personal Journey
",6.26 x 0.76 x 9.28 inches,0670020745,978-0670020744,English,192 pages,"May 14, 2008",Viking Adult,,18 years and up,
Ken Follett,"The Pillars of the Earth
",,,,,,,,,,
Mark Cotta Vaz,"Twilight: The Complete Illustrated Movie Companion
",8.5 x 0.5 x 11 inches,0316043133,978-0316043137,English,144 pages,"October 28, 2008","Little, Brown Books for Young Readers",1240L,12 years and up,7 and up
Jon Krakauer,"Into the Wild
",5.2 x 0.7 x 8 inches,0307387178,978-0307387172,English,207 pages,"August 21, 2007",Anchor,,,
Markus Zusak,"The Book Thief
",5.25 x 1.21 x 8 inches,0375842209,978-0375842207,English,608 pages,"September 11, 2007",Knopf Books for Young Readers,730L,12 - 14 years,
Rick Riordan,"The Battle of the Labyrinth (Percy Jackson and the Olympians, Book 4)
",6 x 1.25 x 8.25 inches,1423101464,978-1423101468,English,361 pages,"May 6, 2008",Hyperion Books for Children,590L,10 - 14 years,5 - 9
Stephen M .R. Covey,"Speed of Trust: The One Thing That Changes Everything
",5.5 x 1 x 8.4 inches,1416549005,978-1416549000,English,354 pages,"February 1, 2008",FranklinCovey,,,
Nicholas Sparks,"The Lucky One
",5.75 x 1.13 x 8.5 inches,0446579939,978-0446579933,English,336 pages,"September 30, 2008",Grand Central Publishing,HL780L,,
,"The Alchemist
",5.31 x 0.52 x 8 inches,9780061122415,978-0061122415,English,197 pages,"April 25, 1993",HarperOne,,,
Nancy Horan,"Loving Frank: A Novel
",5.2 x 0.8 x 8 inches,0345495004,978-0345495006,English,377 pages,"April 8, 2008",Ballantine Books,,,
Dan Brown,"The Lost Symbol
",6.25 x 1.58 x 9.5 inches,0385504225,978-0385504225,English,510 pages,"September 15, 2009",Doubleday,,,
Mark R. Levin,"Liberty and Tyranny: A Conservative Manifesto
",5.5 x 0.9 x 8.44 inches,1416562850,978-1416562856,English,256 pages,"March 24, 2009",Threshold Editions,,,
Sarah Palin,"Going Rogue: An American Life
",6.3 x 1.38 x 9.29 inches,9780061939891,978-0061939891,English,432 pages,"November 17, 2009",HarperCollins,,18 years and up,
Kathryn Stockett,"The Help
",6.25 x 1.5 x 9.3 inches,9780399155345,978-0399155345,English,464 pages,"February 10, 2009",G.P. Putnam's Sons,,,
Glenn Beck,"Glenn Beck's Common Sense: The Case Against an Out-of-Control Government, Inspired by Thomas Paine
",5.31 x 0.6 x 8.25 inches,1439168571,978-1439168578,English,192 pages,"June 16, 2009",Threshold Editions,,,
Steve Harvey,"Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment
",1 x 5.8 x 8.4 inches,,,English,232 pages,"January 27, 2009",Amistad,,,
Jeff Kinney,"Dog Days (Diary of a Wimpy Kid, Book 4) (Volume 4)
",5.75 x 1 x 8.5 inches,0810983915,978-0141336459,English,224 pages,"October 12, 2009",Harry N. Abrams,1010L,8 - 12 years,3 - 7
Stephen King,"Under the Dome: A Novel
",6.13 x 2.5 x 9.25 inches,1439148503,978-1439148501,English,1074 pages,"November 10, 2009",Scribner,,,
Jeff Kinney,"Diary of a Wimpy Kid: The Last Straw (Book 3)
",5.75 x 0.75 x 8.25 inches,9780810970687,978-0810970687,English,224 pages,"January 1, 2009",Harry N. Abrams,970L,8 - 12 years,3 - 7
Mary Ann Shaffer,"The Guernsey Literary and Potato Peel Pie Society
",5.15 x 0.62 x 7.97 inches,9780385341004,978-0385341004,English,290 pages,"May 5, 2009",Dial Press Trade Paperback,930L,,
David Zinczenko,"Eat This Not That! Supermarket Survival Guide: The No-Diet Weight Loss Solution
",6.5 x 0.53 x 6.5 inches,1605298387,978-1605298382,English,336 pages,"December 30, 2008",Rodale Books,,,
Glenn Beck,"Arguing with Idiots: How to Stop Small Minds and Big Government
",7.38 x 1.1 x 9.13 inches,1416595015,978-1416595014,English,325 pages,"September 22, 2009",Threshold Editions,,,
Julia Child,"Mastering the Art of French Cooking, Volume I: 50th Anniversary Edition: A Cookbook
",7.26 x 1.6 x 10.24 inches,0375413405,978-0375413407,English,684 pages,"October 16, 2001",Knopf,,,
Charlaine Harris,"Sookie Stackhouse
",4.25 x 6.88 x 6.25 inches,0441017770,,English,1 pages,"November 12, 2008",Ace,,18 years and up,
